Program Time [s],data 0,data 1,data 2
1609.46,3223,3204,3197
1609.46,3175,3204,3197.5
1609.46,3153,3228,3198
1609.47,3201,3187,3198.5
1609.47,3214,3180,3199
1609.47,3252,3128,3199.5
1609.47,3228,3175,3200
1609.47,3209,3149,3200.5
1609.48,3171,3178,3201
1609.48,3175,3176,3201.5
1609.48,3193,3187,3202
1609.49,3247,3271,3202.5
1609.49,3223,3199,3203
1609.49,3223,3242,3203.5
1609.49,3218,3214,3204
1609.49,3163,3228,3204.5
1609.5,3147,3209,3205
1609.5,3192,3199,3205.5
1609.5,3192,3242,3206
1609.51,3233,3175,3206.5
1609.51,3214,3247,3207
1609.51,3199,3231,3207.5
1609.51,3213,3242,3208
1609.51,3194,3218,3208.5
1609.52,3203,3220,3209
1609.52,3206,3242,3209.5
1609.52,3185,3161,3210
1609.52,3242,3175,3210.5
1609.53,3194,3204,3211
1609.53,3223,3185,3211.5
1609.53,3213,3209,3212
1609.53,3201,3223,3212.5
1609.54,3178,3257,3213
1609.54,3163,3196,3213.5
1609.54,3180,3185,3214
1609.54,3195,3185,3214.5
1609.55,3223,3175,3215
1609.55,3217,3203,3215.5
1609.55,3206,3214,3216
1609.55,3199,3242,3216.5
1609.56,3171,3242,3217
1609.56,3178,3223,3217.5
1609.56,3180,3213,3218
1609.56,3185,3242,3218.5
1609.57,3204,3228,3219
1609.57,3212,3199,3219.5
1609.57,3195,3190,3220
1609.57,3218,3175,3220.5
1609.57,3185,3242,3221
1609.58,3175,3213,3221.5
1609.58,3199,3237,3222
1609.58,3185,3247,3222.5
1609.59,3221,3213,3223
1609.59,3242,3171,3223.5
1609.59,3194,3185,3224
1609.59,3233,3180,3224.5
1609.59,3204,3223,3225
1609.6,3228,3213,3225.5
1609.6,3239,3224,3226
1609.6,3234,3226,3226.5
1609.61,3242,3199,3227
1609.61,3214,3196,3227.5
1609.61,3228,3195,3228
1609.61,3228,3228,3228.5
1609.61,3257,3237,3229
1609.62,3242,3247,3229.5
1609.62,3223,3236,3230
1609.62,3207,3300,3230.5
1609.62,3242,3233,3231
1609.63,3257,3218,3231.5
1609.63,3247,3228,3232
1609.63,3242,3263,3232.5
1609.63,3223,3233,3233
1609.64,3236,3228,3233.5
1609.64,3251,3228,3234
1609.64,3157,3256,3234.5
1609.64,3266,3280,3235
1609.65,3218,3252,3235.5
1609.65,3242,3252,3236
1609.65,3242,3223,3236.5
1609.65,3240,3236,3237
1609.66,3257,3249,3237.5
1609.66,3252,3249,3238
1609.66,3252,3257,3238.5
1609.66,3228,3218,3239
1609.67,3228,3242,3239.5
1609.67,3218,3257,3240
1609.67,3246,3247,3240.5
1609.67,3218,3290,3241
1609.67,3278,3228,3241.5
1609.68,3242,3242,3242
1609.68,3266,3256,3242.5
1609.68,3261,3271,3243
1609.69,3271,3242,3243.5
1609.69,3239,3236,3244
1609.69,3235,3285,3244.5
1609.69,3242,3223,3245
1609.69,3221,3251,3245.5
1609.7,3221,3213,3246
1609.7,3221,3263,3246.5
1609.7,3218,3223,3247
1609.71,3243,3250,3247.5
1609.71,3261,3261,3248
1609.71,3235,3261,3248.5
1609.71,3252,3266,3249
1609.71,3249,3292,3249.5
1609.72,3251,3266,3250
1609.72,3233,3233,3250.5
1609.72,3263,3260,3251
1609.72,3257,3257,3251.5
1609.72,3242,3200,3252
1609.73,3280,3242,3252.5
1609.73,3242,3233,3253
1609.73,3270,3285,3253.5
1609.74,3320,3281,3254
1609.74,3243,3256,3254.5
1609.74,3214,3257,3255
1609.74,3231,3224,3255.5
1609.74,3249,3237,3256
1609.75,3200,3204,3256.5
1609.75,3217,3235,3257
1609.75,3213,3299,3257.5
1609.76,3240,3248,3258
1609.76,3256,3195,3258.5
1609.76,3271,3204,3259
1609.76,3280,3192,3259.5
1609.76,3285,3199,3260
1609.77,3271,3242,3260.5
