Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1494.17,0,0,0,0,0,0,0
1494.17,0,0,0,0,0,0,0
1494.18,0,0,0,0,0,0,0
1494.18,0,0,0,0,0,0,0
1494.19,0,0,0,0,0,0,0
1494.19,0,0,0,0,0,0,0
1494.2,0,0,0,0,0,0,0
1494.2,0,0,0,0,0,0,0
1494.21,0,0,0,0,0,0,0
1494.22,0,0,0,0,0,0,0
1494.22,0,0,0,0,0,0,0
1494.23,0,0,0,0,0,0,0
1494.24,0,0,0,0,0,0,0
1494.24,0,0,0,0,0,0,0
1494.25,0,0,0,0,0,0,0
1494.25,0,0,0,0,0,0,0
1494.26,0,0,0,0,0,0,0
1494.26,0,0,0,0,0,0,0
1494.27,0,0,0,0,0,0,0
1494.28,0,0,0,0,0,0,0
1494.28,0,0,0,0,0,0,0
1494.29,0,0,0,0,0,0,0
1494.29,0,0,0,0,0,0,0
1494.3,0,0,0,0,0,0,0
1494.31,0,0,0,0,0,0,0
1494.31,0,0,0,0,0,0,0
1494.32,0,0,0,0,0,0,0
1494.32,0,0,0,0,0,0,0
1494.33,0,0,0,0,0,0,0
1494.33,0,0,0,0,0,0,0
1494.34,0,0,0,0,0,0,0
1494.35,0,0,0,0,0,0,0
1494.35,0,0,0,0,0,0,0
1494.36,0,0,0,0,0,0,0
1494.37,0,0,0,0,0,0,0
1494.37,0,0,0,0,0,0,0
1494.37,0,0,0,0,0,0,0
1494.38,0,0,0,0,0,0,0
1494.39,0,0,0,0,0,0,0
1494.39,0,0,0,0,0,0,0
1494.4,0,0,0,0,0,0,0
1494.4,0,0,0,0,0,0,0
1494.41,0,0,0,0,0,0,0
1494.42,0,0,0,0,0,0,0
1494.42,0,0,0,0,0,0,0
1494.43,0,0,0,0,0,0,0
1494.43,0,0,0,0,0,0,0
1494.44,0,0,0,0,0,0,0
1494.45,0,0,0,0,0,0,0
1494.45,0,0,0,0,0,0,0
1494.46,0,0,0,0,0,0,0
1494.46,0,0,0,0,0,0,0
1494.47,0,0,0,0,0,0,0
1494.48,0,0,0,0,0,0,0
1494.48,0,0,0,0,0,0,0
1494.49,0,0,0,0,0,0,0
1494.49,0,0,0,0,0,0,0
1494.5,0,0,0,0,0,0,0
1494.51,0,0,0,0,0,0,0
1494.51,0,0,0,0,0,0,0
1494.52,0,0,0,0,0,0,0
1494.52,0,0,0,0,0,0,0
1494.53,0,0,0,0,0,0,0
1494.53,0,0,0,0,0,0,0
1494.54,0,0,0,0,0,0,0
1494.55,0,0,0,0,0,0,0
1494.55,0,0,0,0,0,0,0
1494.56,0,0,0,0,0,0,0
1494.56,0,0,0,0,0,0,0
1494.57,0,0,0,0,0,0,0
1494.58,0,0,0,0,0,0,0
1494.58,0,0,0,0,0,0,0
1494.59,0,0,0,0,0,0,0
1494.59,0,0,0,0,0,0,0
1494.6,0,0,0,0,0,0,0
1494.6,0,0,0,0,0,0,0
1494.61,0,0,0,0,0,0,0
1494.61,0,0,0,0,0,0,0
1494.62,0,0,0,0,0,0,0
1494.63,0,0,0,0,0,0,0
1494.63,0,0,0,0,0,0,0
1494.64,0,0,0,0,0,0,0
1494.65,0,0,0,0,0,0,0
1494.65,0,0,0,0,0,0,0
1494.66,0,0,0,0,0,0,0
1494.66,0,0,0,0,0,0,0
1494.67,0,0,0,0,0,0,0
1494.68,0,0,0,0,0,0,0
1494.68,0,0,0,0,0,0,0
1494.69,0,0,0,0,0,0,0
1494.69,0,0,0,0,0,0,0
1494.7,0,0,0,0,0,0,0
1494.7,0,0,0,0,0,0,0
1494.71,0,0,0,0,0,0,0
1494.71,0,0,0,0,0,0,0
1494.72,0,0,0,0,0,0,0
1494.73,0,0,0,0,0,0,0
1494.73,0,0,0,0,0,0,0
1494.74,0,0,0,0,0,0,0
1494.75,0,0,0,0,0,0,0
1494.75,0,0,0,0,0,0,0
1494.76,0,0,0,0,0,0,0
1494.76,0,0,0,0,0,0,0
1494.77,0,0,0,0,0,0,0
1494.77,0,0,0,0,0,0,0
1494.78,0,0,0,0,0,0,0
1494.79,0,0,0,0,0,0,0
1494.79,0,0,0,0,0,0,0
1494.8,0,0,0,0,0,0,0
1494.81,0,0,0,0,0,0,0
1494.81,0,0,0,0,0,0,0
1494.81,0,0,0,0,0,0,0
1494.82,0,0,0,0,0,0,0
1494.83,0,0,0,0,0,0,0
1494.83,0,0,0,0,0,0,0
1494.84,0,0,0,0,0,0,0
1494.84,0,0,0,0,0,0,0
1494.85,0,0,0,0,0,0,0
1494.86,0,0,0,0,0,0,0
1494.86,0,0,0,0,0,0,0
1494.87,0,0,0,0,0,0,0
1494.87,0,0,0,0,0,0,0
1494.88,0,0,0,0,0,0,0
1494.89,0,0,0,0,0,0,0
1494.89,0,0,0,0,0,0,0
1494.9,0,0,0,0,0,0,0
1494.9,0,0,0,0,0,0,0
1494.91,0,0,0,0,0,0,0
1494.92,0,0,0,0,0,0,0
1494.92,0,0,0,0,0,0,0
1494.93,0,0,0,0,0,0,0
1494.93,0,0,0,0,0,0,0
1494.94,0,0,0,0,0,0,0
1494.95,0,0,0,0,0,0,0
1494.95,0,0,0,0,0,0,0
1494.96,0,0,0,0,0,0,0
1494.96,0,0,0,0,0,0,0
1494.97,0,0,0,0,0,0,0
1494.97,0,0,0,0,0,0,0
1494.98,0,0,0,0,0,0,0
1494.99,0,0,0,0,0,0,0
1494.99,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0
1495.01,0,0,0,0,0,0,0
1495.02,0,0,0,0,0,0,0
1495.02,0,0,0,0,0,0,0
1495.03,0,0,0,0,0,0,0
1495.03,0,0,0,0,0,0,0
1495.04,0,0,0,0,0,0,0
1495.05,0,0,0,0,0,0,0
1495.05,0,0,0,0,0,0,0
1495.06,0,0,0,0,0,0,0
1495.06,0,0,0,0,0,0,0
1495.07,0,0,0,0,0,0,0
1495.07,0,0,0,0,0,0,0
1495.08,0,0,0,0,0,0,0
1495.08,0,0,0,0,0,0,0
1495.09,0,0,0,0,0,0,0
1495.1,0,0,0,0,0,0,0
1495.1,0,0,0,0,0,0,0
1495.11,0,0,0,0,0,0,0
1495.12,0,0,0,0,0,0,0
1495.12,0,0,0,0,0,0,0
1495.13,0,0,0,0,0,0,0
1495.13,0,0,0,0,0,0,0
1495.14,0,0,0,0,0,0,0
1495.14,0,0,0,0,0,0,0
1495.15,0,0,0,0,0,0,0
1495.16,0,0,0,0,0,0,0
1495.16,0,0,0,0,0,0,0
1495.17,0,0,0,0,0,0,0
1495.17,0,0,0,0,0,0,0
1495.18,0,0,0,0,0,0,0
1495.19,0,0,0,0,0,0,0
1495.19,0,0,0,0,0,0,0
1495.2,0,0,0,0,0,0,0
1495.2,0,0,0,0,0,0,0
1495.21,0,0,0,0,0,0,0
1495.22,0,0,0,0,0,0,0
1495.22,0,0,0,0,0,0,0
1495.23,0,0,0,0,0,0,0
1495.23,0,0,0,0,0,0,0
1495.24,0,0,0,0,0,0,0
1495.24,0,0,0,0,0,0,0
1495.25,0,0,0,0,0,0,0
1495.26,0,0,0,0,0,0,0
1495.26,0,0,0,0,0,0,0
1495.27,0,0,0,0,0,0,0
1495.28,0,0,0,0,0,0,0
1495.28,0,0,0,0,0,0,0
1495.28,0,0,0,0,0,0,0
1495.29,0,0,0,0,0,0,0
1495.3,0,0,0,0,0,0,0
1495.3,0,0,0,0,0,0,0
1495.31,0,0,0,0,0,0,0
1495.31,0,0,0,0,0,0,0
1495.32,0,0,0,0,0,0,0
1495.33,0,0,0,0,0,0,0
1495.33,0,0,0,0,0,0,0
1495.34,0,0,0,0,0,0,0
1495.34,0,0,0,0,0,0,0
1495.35,0,0,0,0,0,0,0
1495.36,0,0,0,0,0,0,0
1495.36,0,0,0,0,0,0,0
1495.37,0,0,0,0,0,0,0
1495.37,0,0,0,0,0,0,0
1495.38,0,0,0,0,0,0,0
1495.39,0,0,0,0,0,0,0
1495.39,0,0,0,0,0,0,0
1495.4,0,0,0,0,0,0,0
1495.4,0,0,0,0,0,0,0
1495.41,0,0,0,0,0,0,0
1495.42,0,0,0,0,0,0,0
1495.42,0,0,0,0,0,0,0
1495.43,0,0,0,0,0,0,0
1495.43,0,0,0,0,0,0,0
1495.44,0,0,0,0,0,0,0
1495.44,0,0,0,0,0,0,0
1495.45,0,0,0,0,0,0,0
1495.46,0,0,0,0,0,0,0
1495.46,0,0,0,0,0,0,0
1495.47,0,0,0,0,0,0,0
1495.47,0,0,0,0,0,0,0
1495.48,0,0,0,0,0,0,0
1495.49,0,0,0,0,0,0,0
1495.49,0,0,0,0,0,0,0
1495.5,0,0,0,0,0,0,0
1495.5,0,0,0,0,0,0,0
1495.51,0,0,0,0,0,0,0
1495.51,0,0,0,0,0,0,0
1495.52,0,0,0,0,0,0,0
1495.52,0,0,0,0,0,0,0
1495.53,0,0,0,0,0,0,0
1495.54,0,0,0,0,0,0,0
1495.54,0,0,0,0,0,0,0
1495.55,0,0,0,0,0,0,0
1495.56,0,0,0,0,0,0,0
1495.56,0,0,0,0,0,0,0
1495.57,0,0,0,0,0,0,0
1495.57,0,0,0,0,0,0,0
1495.58,0,0,0,0,0,0,0
1495.59,0,0,0,0,0,0,0
1495.59,0,0,0,0,0,0,0
1495.6,0,0,0,0,0,0,0
1495.6,0,0,0,0,0,0,0
1495.61,0,0,0,0,0,0,0
1495.61,0,0,0,0,0,0,0
1495.62,0,0,0,0,0,0,0
1495.63,0,0,0,0,0,0,0
