Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1582.89,1.07427e+09,0,0,0,0,0,0
1584.08,0,0,0,0,0,0,0
1584.09,0,0,0,0,0,0,0
1584.09,0,0,0,0,0,0,0
1584.1,0,0,0,0,0,0,0
1584.1,0,0,0,0,0,0,0
1584.11,0,0,0,0,0,0,0
1584.12,0,0,0,0,0,0,0
1584.12,0,0,0,0,0,0,0
1584.13,0,0,0,0,0,0,0
1584.13,0,0,0,0,0,0,0
1584.14,0,0,0,0,0,0,0
1584.14,0,0,0,0,0,0,0
1584.15,0,0,0,0,0,0,0
1584.15,0,0,0,0,0,0,0
1584.16,0,0,0,0,0,0,0
1584.17,0,0,0,0,0,0,0
1584.17,0,0,0,0,0,0,0
1584.18,0,0,0,0,0,0,0
1584.19,0,0,0,0,0,0,0
1584.19,0,0,0,0,0,0,0
1584.2,0,0,0,0,0,0,0
1584.2,0,0,0,0,0,0,0
1584.21,0,0,0,0,0,0,0
1584.21,0,0,0,0,0,0,0
1584.22,0,0,0,0,0,0,0
1584.23,0,0,0,0,0,0,0
1584.23,0,0,0,0,0,0,0
1584.24,0,0,0,0,0,0,0
1584.24,0,0,0,0,0,0,0
1584.25,0,0,0,0,0,0,0
1584.25,0,0,0,0,0,0,0
1584.26,0,0,0,0,0,0,0
1584.27,0,0,0,0,0,0,0
1584.27,0,0,0,0,0,0,0
1584.28,0,0,0,0,0,0,0
1584.28,0,0,0,0,0,0,0
1584.29,0,0,0,0,0,0,0
1584.3,0,0,0,0,0,0,0
1584.3,0,0,0,0,0,0,0
1584.31,0,0,0,0,0,0,0
1584.31,0,0,0,0,0,0,0
1584.32,0,0,0,0,0,0,0
1584.33,0,0,0,0,0,0,0
1584.33,0,0,0,0,0,0,0
1584.34,0,0,0,0,0,0,0
1584.34,0,0,0,0,0,0,0
1584.35,0,0,0,0,0,0,0
1584.36,0,0,0,0,0,0,0
1584.36,0,0,0,0,0,0,0
1584.37,0,0,0,0,0,0,0
1584.37,0,0,0,0,0,0,0
1584.38,0,0,0,0,0,0,0
1584.39,0,0,0,0,0,0,0
1584.39,0,0,0,0,0,0,0
1584.4,0,0,0,0,0,0,0
1584.4,0,0,0,0,0,0,0
1584.41,0,0,0,0,0,0,0
1584.41,0,0,0,0,0,0,0
1584.42,0,0,0,0,0,0,0
1584.43,0,0,0,0,0,0,0
1584.43,0,0,0,0,0,0,0
1584.44,0,0,0,0,0,0,0
1584.44,0,0,0,0,0,0,0
1584.45,0,0,0,0,0,0,0
1584.46,0,0,0,0,0,0,0
1584.46,0,0,0,0,0,0,0
1584.47,0,0,0,0,0,0,0
1584.47,0,0,0,0,0,0,0
1584.48,0,0,0,0,0,0,0
1584.49,0,0,0,0,0,0,0
1584.49,0,0,0,0,0,0,0
1584.5,0,0,0,0,0,0,0
1584.5,0,0,0,0,0,0,0
1584.51,0,0,0,0,0,0,0
1584.51,0,0,0,0,0,0,0
1584.52,0,0,0,0,0,0,0
1584.52,0,0,0,0,0,0,0
1584.53,0,0,0,0,0,0,0
1584.54,0,0,0,0,0,0,0
1584.54,0,0,0,0,0,0,0
1584.55,0,0,0,0,0,0,0
1584.56,0,0,0,0,0,0,0
1584.56,0,0,0,0,0,0,0
1584.57,0,0,0,0,0,0,0
1584.57,0,0,0,0,0,0,0
